13,14,15,16,17,18,19,20,Rank_9,Team_9,Conf_9,W-L_9,AdjEM_25,AdjO_9,AdjD_9,AdjT_9,Luck_9,AdjEM_26,OppO_9,OppD_9,AdjEM_27
+2.33,99,107.5,93,105.1,126,+1.29,139,259,Portland,WCC,10-18,-8.35,101.2,249,109.5,253,67.0,248,+.016,148
-1.61,191,106.1,130,107.7,269,-3.34,282,260,Delaware,CAA,11-17,-8.42,102.4,230,110.8,278,65.9,299,+.000,175
-3.22,245,103.1,296,106.3,182,+11.04,4,261,Prairie View A&M,SWAC,10-16,-8.49,103.5,209,112.0,298,71.1,52,-.029,248
+2.59,96,108.1,76,105.5,145,+5.22,45,262,Nebraska Omaha,Sum,9-18,-8.59,105.7,169,114.3,326,70.5,77,+.020,142
-4.97,294,103.4,270,108.4,308,-3.90,293,263,New Hampshire,AE,10-17,-8.91,99.0,287,107.9,220,65.6,314,-.069,313
-2.59,223,105.4,170,108.0,282,-1.61,214,264,Cornell,Ivy,10-12,-8.99,103.9,204,112.9,312,70.3,88,+.080,32
-5.76,311,103.0,297,108.8,322,-1.38,207,265,Charleston Southern,BSth,12-14,-9.08,98.4,294,107.5,214,67.1,244,-.032,260
+0.82,131,105.6,156,104.8,117,+17.68,1,266,Texas Southern,SWAC,7-18,-9.29,103.3,211,112.6,309,72.3,32,-.038,271
-0.56,163,105.5,160,106.1,172,-5.92,323,267,Santa Clara,WCC,10-17,-9.31,100.8,254,110.1,266,64.9,328,+.019,144
-0.36,155,106.0,135,106.4,191,+5.17,46,268,Southern Utah,BSky,10-14,-9.37,102.0,236,111.4,287,71.9,36,+.080,33
-1.41,187,104.8,198,106.2,177,+2.03,113,269,Eastern Illinois,OVC,9-17,-9.41,98.7,292,108.1,222,66.0,294,-.007,194
-3.83,265,103.2,291,107.0,222,+6.11,31,270,Fairleigh Dickinson,NEC,11-15,-9.48,102.1,234,111.6,291,70.6,73,+.031,111
-5.73,309,102.2,322,107.9,277,-2.22,236,271,Boston University,Pat,12-15,-9.53,100.8,255,110.3,267,67.9,210,+.031,112
-0.89,173,104.3,216,105.2,130,-5.26,315,272,Fordham,A10,9-16,-9.62,94.9,332,104.6,150,66.2,283,+.026,121
-2.53,221,105.2,177,107.7,267,-5.35,317,273,Akron,MAC,11-15,-9.71,102.5,226,112.2,305,68.2,196,+.048,73
-6.66,326,101.7,333,108.3,303,+3.57,78,274,Grambling St.,SWAC,14-12,-9.75,96.0,324,105.7,184,72.4,29,+.104,16
-1.27,180,104.2,224,105.4,141,-3.17,274,275,Arkansas St.,SB,9-17,-9.87,105.2,178,115.0,329,69.6,114,+.001,172
+2.44,98,107.3,98,104.8,118,+3.94,70,276,Sacramento St.,BSky,6-20,-9.94,100.7,257,110.6,272,65.7,308,-.055,295
+0.28,141,106.3,129,106.0,167,+7.68,16,277,Morehead St.,OVC,6-20,-9.94,99.6,279,109.5,252,68.8,159,-.097,338
-0.10,149,105.6,153,105.7,156,+2.00,115,278,UC Riverside,BW,7-18,-9.95,94.4,336,104.4,149,68.7,167,-.073,318
-7.72,341,101.6,335,109.3,339,-5.86,322,279,LIU Brooklyn,NEC,13-15,-9.99,102.5,227,112.5,308,72.4,31,+.021,135
-2.55,222,103.9,246,106.5,198,-2.09,229,280,Dartmouth,Ivy,5-17,-10.07,101.8,237,111.9,295,67.4,237,-.105,342
-1.71,193,105.6,158,107.3,237,-6.87,331,281,Western Illinois,Sum,11-14,-10.50,97.7,309,108.3,226,68.2,199,-.003,182
-3.19,243,104.8,197,108.0,285,-2.87,263,282,Quinnipiac,MAAC,10-18,-10.53,103.8,207,114.3,327,66.9,252,+.085,28
-3.34,251,103.6,263,106.9,214,+7.00,26,283,McNeese St.,Slnd,10-14,-10.66,101.4,246,112.1,299,69.6,111,-.046,282
-1.94,202,104.2,227,106.1,173,+7.36,19,284,Gardner Webb,BSth,12-16,-10.82,96.6,319,107.4,212,68.1,201,+.046,79
-1.40,186,105.8,145,107.2,233,+1.24,142,285,Siena,MAAC,8-20,-10.87,98.3,302,109.2,243,66.2,282,+.008,163
-4.37,282,103.2,292,107.5,257,+0.38,160,286,Green Bay,Horz,10-19,-11.07,96.2,322,107.3,207,72.5,26,-.057,297
+0.44,138,106.4,122,106.0,166,+2.17,110,287,UMKC,WAC,9-19,-11.17,97.4,312,108.6,233,69.6,118,+.015,149
-9.92,349,100.5,348,110.4,350,-0.33,182,288,North Carolina A&T,MEAC,15-11,-11.24,99.8,272,111.1,283,69.3,130,+.101,20
-0.17,151,105.9,144,106.0,170,+5.66,37,289,Western Carolina,SC,12-16,-11.30,96.2,321,107.5,215,69.6,110,+.111,12
-7.95,343,100.8,344,108.8,323,-8.05,339,290,Binghamton,AE,11-16,-11.33,100.1,267,111.4,286,65.9,301,-.058,298
-4.11,277,104.9,196,109.0,333,+3.27,83,291,Kennesaw St.,ASun,10-17,-11.34,98.4,296,109.7,257,69.6,116,-.016,214
+0.02,144,105.9,143,105.9,162,+9.69,7,292,North Florida,ASun,12-17,-11.37,107.4,138,118.8,344,74.5,8,+.066,50
-4.60,285,102.3,320,106.9,212,-15.89,349,293,East Carolina,Amer,10-14,-11.54,97.1,316,108.7,234,69.0,150,+.051,67
-4.00,272,104.0,242,108.0,284,-3.07,272,294,Tennessee Martin,OVC,9-19,-11.61,97.5,310,109.1,242,66.1,289,-.030,255
+0.65,134,105.3,172,104.6,110,+1.56,128,295,Rice,CUSA,5-21,-11.71,99.2,282,110.9,280,68.0,206,-.077,320
-12.07,351,98.6,351,110.7,351,-5.03,312,296,Bethune Cookman,MEAC,14-12,-11.92,99.1,285,111.0,281,75.4,6,+.024,125
-1.31,182,104.8,200,106.1,171,+3.85,73,297,Samford,SC,9-20,-12.04,108.1,122,120.1,347,70.9,61,-.044,278
-6.89,331,102.1,324,109.0,335,-3.54,284,298,Sacred Heart,NEC,9-20,-12.20,95.6,327,107.8,217,68.4,180,-.085,325
+1.23,124,106.5,119,105.3,133,-0.08,171,299,Pepperdine,WCC,4-23,-12.29,105.2,177,117.5,341,67.8,218,-.037,268
-5.97,315,102.2,321,108.2,292,-1.22,202,300,St. Francis NY,NEC,12-15,-12.33,99.9,271,112.2,303,70.0,94,+.043,83
+3.19,88,108.3,70,105.1,123,+0.16,164,301,San Jose St.,MWC,3-21,-12.34,95.0,331,107.3,208,68.3,192,-.065,306
-3.34,252,103.4,278,106.7,205,+17.00,2,302,Savannah St.,MEAC,13-13,-12.48,104.7,186,117.2,338,83.0,1,+.148,1
-3.47,254,104.1,232,107.6,259,-2.89,264,303,Chattanooga,SC,9-19,-12.49,99.7,277,112.2,302,65.7,311,-.026,239
-5.42,302,102.5,312,108.0,283,-2.68,257,304,Holy Cross,Pat,10-17,-12.49,97.8,308,110.3,268,63.1,349,+.036,100
-0.88,171,105.5,162,106.4,192,+5.31,43,305,Detroit,Horz,8-20,-12.58,102.6,225,115.1,330,72.8,22,-.001,178
-3.60,259,103.4,273,107.0,221,+3.14,88,306,IUPUI,Horz,9-17,-12.59,99.8,274,112.4,306,66.5,269,+.025,123
-9.53,348,100.7,345,110.2,348,+0.87,151,307,Morgan St.,MEAC,10-15,-12.61,97.3,313,109.9,261,69.6,113,-.085,327
+0.07,143,105.0,184,105.0,120,+0.84,153,308,Little Rock,SB,5-21,-12.74,94.4,334,107.2,203,65.7,312,-.067,311
-0.06,148,105.4,167,105.5,143,-2.93,266,309,Charlotte,CUSA,5-19,-12.86,98.3,301,111.1,285,71.2,50,-.027,244
-2.01,207,104.3,218,106.3,185,+0.86,152,310,Eastern Kentucky,OVC,9-19,-12.96,100.7,256,113.6,320,69.1,148,+.010,157
-6.47,320,102.4,316,108.9,328,-9.29,343,311,UMass Lowell,AE,9-16,-12.97,103.1,216,116.1,332,70.9,62,-.007,193
-0.70,167,105.2,181,105.9,160,+1.01,146,312,Cal Poly,BW,8-18,-13.17,98.9,289,112.1,300,66.8,263,+.038,98
-2.10,208,104.3,219,106.4,190,-0.84,194,313,SIU Edwardsville,OVC,9-17,-13.26,101.0,251,114.3,325,70.1,93,+.105,15
-6.89,330,102.1,326,109.0,334,-3.40,283,314,Central Connecticut,NEC,12-16,-13.51,98.3,298,111.8,294,65.1,325,+.063,54
-7.18,336,101.5,337,108.6,319,+1.28,140,315,Norfolk St.,MEAC,9-17,-13.54,96.3,320,109.9,259,69.2,135,-.028,247
-6.56,322,102.3,318,108.9,326,-3.88,292,316,Stetson,ASun,11-18,-13.56,99.1,286,112.6,310,70.4,79,-.047,284
-3.29,249,103.2,289,106.5,196,+6.01,34,317,Texas A&M Corpus Chris,Slnd,8-15,-13.61,92.4,343,106.0,187,67.6,228,-.023,234
-2.31,213,105.0,187,107.3,243,+1.35,138,318,The Citadel,SC,9-18,-14.06,102.2,233,116.3,333,78.3,2,+.043,84
-2.14,209,103.3,283,105.4,139,-11.49,347,319,South Florida,Amer,8-19,-14.06,98.1,306,112.2,304,64.6,331,+.011,155
-10.00,350,100.1,349,110.1,346,-1.27,205,320,North Carolina Central,MEAC,12-13,-14.31,99.1,284,113.4,316,66.0,291,+.006,167
-3.97,271,104.7,204,108.6,317,-3.19,275,321,Marist,MAAC,5-22,-14.34,99.1,283,113.5,318,69.9,99,-.045,279
-4.94,293,103.5,266,108.4,310,-1.02,198,322,Loyola MD,Pat,8-18,-14.39,96.7,318,111.1,284,69.3,132,+.024,124
-4.03,273,103.3,285,107.3,235,-0.62,190,323,Cleveland St.,Horz,8-21,-14.61,98.3,300,112.9,313,67.7,219,-.022,231
-1.21,179,104.2,225,105.4,137,+5.87,35,324,Youngstown St.,Horz,8-21,-14.71,102.6,223,117.3,339,71.6,43,+.010,159
-8.32,346,100.6,346,109.0,331,+6.71,28,325,Southern,SWAC,12-14,-15.03,94.1,337,109.2,245,67.6,227,+.069,47
-2.79,230,103.7,257,106.5,197,-2.77,259,326,Cal St. Northridge,BW,6-20,-15.44,95.6,328,111.1,282,65.7,309,-.046,283
-0.60,164,104.9,192,105.5,147,+9.57,8,327,Houston Baptist,Slnd,6-20,-15.65,100.0,268,115.7,331,72.9,19,-.080,324
-5.91,314,103.1,295,109.0,336,-1.82,226,328,American,Pat,6-20,-15.84,93.6,339,109.4,250,66.8,262,-.046,281
-5.48,305,102.8,299,108.3,300,-3.83,290,329,Jacksonville,ASun,12-17,-16.16,93.1,340,109.3,247,69.4,125,+.054,65
-5.19,299,102.4,315,107.6,262,-3.03,270,330,Presbyterian,BSth,11-17,-16.56,98.2,304,114.8,328,64.1,339,+.072,43
+0.76,132,105.7,150,105.0,119,+3.75,77,331,Northern Arizona,BSky,4-22,-16.71,95.1,330,111.8,293,69.8,104,-.038,269
-2.20,210,105.2,175,107.4,246,-2.42,247,332,VMI,SC,8-18,-16.84,90.5,346,107.4,209,69.3,128,+.023,129
-6.58,323,101.4,339,108.0,281,+4.44,62,333,Arkansas Pine Bluff,SWAC,9-18,-17.79,93.8,338,111.6,290,68.5,179,+.041,91
-7.21,337,101.6,334,108.8,325,+1.74,126,334,Howard,MEAC,8-19,-18.29,98.6,293,116.9,336,70.3,86,-.033,261
-3.84,266,103.5,267,107.3,240,-1.00,196,335,Maine,AE,6-22,-18.61,90.5,347,109.1,241,71.3,49,-.000,176
-7.02,334,102.6,311,109.6,343,+5.60,38,336,Jackson St.,SWAC,10-16,-18.96,93.0,341,111.9,297,63.5,347,+.079,34
-6.17,316,101.9,331,108.0,288,+10.66,5,337,Alcorn St.,SWAC,9-17,-19.08,94.9,333,113.9,323,67.5,229,-.062,303
-3.10,240,103.9,248,107.0,218,+1.74,124,338,USC Upstate,ASun,7-22,-19.41,106.5,154,126.0,351,69.3,131,-.052,291
-6.82,329,101.2,341,108.0,290,+5.45,40,339,Alabama St.,SWAC,6-18,-20.48,96.9,317,117.4,340,68.8,157,+.001,171
-3.65,261,103.4,268,107.1,229,+2.37,101,340,Bryant,NEC,3-26,-21.51,99.0,288,120.5,348,69.9,101,-.002,180
-4.62,286,102.7,304,107.3,241,+5.53,39,341,Coppin St.,MEAC,5-22,-21.93,88.7,350,110.6,273,66.7,265,-.007,192
-4.38,283,103.1,294,107.5,251,-0.57,187,342,Longwood,BSth,6-22,-22.06,90.4,348,112.5,307,69.6,112,-.042,276
-3.52,256,103.4,274,106.9,215,+7.30,20,343,Florida A&M,MEAC,5-23,-22.12,94.4,335,116.5,335,67.7,222,+.008,164
-2.39,218,103.8,254,106.2,176,+7.43,18,344,Incarnate Word,Slnd,5-18,-22.64,95.8,325,118.4,343,70.4,82,-.014,209
-6.40,319,102.1,323,108.5,315,+5.10,48,345,South Carolina St.,MEAC,9-17,-22.86,96.2,323,119.1,345,70.8,66,+.091,24
-1.75,194,104.3,221,106.0,168,+9.34,9,346,Northwestern St.,Slnd,3-22,-24.23,89.4,349,113.6,319,69.8,105,-.077,321
+3.44,83,107.7,82,104.2,90,+6.49,29,347,Chicago St.,WAC,2-26,-25.66,95.1,329,120.7,350,72.0,34,-.068,312
-4.78,291,103.6,262,108.4,306,+8.58,13,348,Maryland Eastern Shore,MEAC,6-21,-26.30,93.0,342,119.3,346,65.7,307,-.013,207
-5.41,301,102.3,319,107.7,266,+7.76,15,349,Mississippi Valley St.,SWAC,2-24,-26.44,91.3,344,117.7,342,68.5,175,-.035,266
-5.71,308,102.6,308,108.3,301,+5.13,47,350,Alabama A&M,SWAC,2-23,-26.99,86.8,351,113.8,321,66.5,267,-.054,294
-5.62,306,102.4,317,108.0,286,+1.93,118,351,Delaware St.,MEAC,2-24,-29.75,90.9,345,120.7,349,64.8,330,-.096,334
+9.16,20,111.5,11,102.3,39,+0.22,163,1,Virginia,ACC,24-2,+32.27,114.7,40,82.4,1,59.3,351,+.009,160
+9.01,23,110.5,26,101.5,22,+3.77,76,2,Villanova,BE,23-3,+30.11,128.2,1,98.1,45,69.1,145,-.014,210
+1.48,115,105.7,151,104.2,92,-4.26,300,3,Cincinnati,Amer,23-3,+28.54,113.7,53,85.2,2,65.9,295,-.024,235
+8.89,26,109.9,36,101.0,15,+5.05,49,4,Duke,ACC,21-5,+27.90,127.1,2,99.2,57,70.8,64,-.010,201
+7.81,38,109.5,45,101.7,26,+0.95,148,5,Purdue,B10,23-5,+27.86,121.6,6,93.7,9,67.8,215,-.017,221
+5.51,64,109.2,52,103.6,74,-4.87,308,6,Michigan St.,B10,26-3,+27.42,120.4,9,93.0,7,67.8,216,+.044,81
+6.32,53,109.2,51,102.9,58,-4.70,306,7,Texas Tech,B12,22-4,+24.34,113.1,60,88.7,3,67.7,220,+.031,109
+0.45,137,107.0,106,106.5,200,+2.81,92,8,Gonzaga,WCC,24-4,+24.14,119.7,13,95.5,15,69.5,122,-.016,217
+6.09,58,108.9,56,102.8,55,-1.38,208,9,Auburn,SEC,23-3,+23.73,120.9,7,97.2,31,72.5,24,-.013,204
+11.13,2,111.7,10,100.5,5,+7.04,24,10,North Carolina,ACC,20-7,+23.17,120.5,8,97.4,35,71.8,38,-.009,199
+9.18,19,110.5,25,101.3,18,+2.26,105,11,Xavier,BE,24-3,+22.12,121.7,5,99.5,65,71.0,57,+.133,4
+10.75,6,112.2,2,101.4,20,+7.50,17,12,Tennessee,SEC,19-6,+21.72,115.3,34,93.5,8,66.8,255,+.038,99
+7.75,39,108.8,61,101.1,16,-3.54,285,13,West Virginia,B12,19-7,+21.48,118.2,17,96.7,25,70.4,83,-.010,200
+10.32,9,111.7,9,101.4,19,+4.22,64,14,Kansas,B12,20-6,+21.41,118.5,15,97.0,28,69.7,108,+.042,86
+7.56,42,110.0,33,102.5,45,-1.72,220,15,Clemson,ACC,20-5,+20.98,115.0,36,94.0,11,66.3,275,+.042,85
+6.99,46,109.8,37,102.9,57,-0.06,170,16,Ohio St.,B10,22-6,+20.97,115.9,28,94.9,14,67.1,243,+.047,76
+4.46,76,107.7,81,103.3,67,+4.72,53,17,Nevada,MWC,22-5,+20.10,119.7,12,99.6,69,69.8,103,-.053,292
+3.19,89,107.6,84,104.4,99,+2.21,107,18,Wichita St.,Amer,20-5,+19.85,120.3,11,100.4,80,69.5,119,-.021,229
-0.55,162,104.9,194,105.4,140,-3.78,289,19,Saint Mary's,WCC,24-4,+19.29,122.5,3,103.2,124,63.9,344,-.016,216
+10.66,7,112.6,1,101.9,32,+5.29,44,20,Texas A&M,SEC,17-9,+18.83,111.1,77,92.3,5,68.6,174,-.023,232
+6.27,54,109.1,53,102.8,53,+3.28,82,21,Arizona,P12,21-6,+18.72,120.4,10,101.7,97,68.3,186,+.029,115
+8.06,34,110.7,20,102.6,49,-3.57,286,22,Creighton,BE,19-7,+18.56,117.3,19,98.8,52,71.7,41,+.023,128
+9.28,17,111.4,12,102.2,35,+1.09,144,23,Butler,BE,18-10,+18.42,116.5,22,98.1,44,68.3,190,-.031,258
+1.88,109,106.4,123,104.5,103,-2.38,245,24,Houston,Amer,20-5,+18.30,114.5,45,96.2,22,68.2,197,+.006,168
+9.30,15,111.7,8,102.4,43,-0.40,185,25,TCU,B12,17-9,+18.09,121.8,4,103.7,135,68.9,152,-.052,289
+7.19,44,108.9,58,101.7,25,-6.52,330,26,Florida St.,ACC,18-8,+18.05,116.9,21,98.9,55,72.1,33,-.043,277
+5.78,61,109.3,48,103.5,69,-4.46,302,27,Michigan,B10,21-7,+17.99,114.2,51,96.2,21,64.1,340,+.020,138
+5.70,62,108.5,67,102.8,52,-1.02,197,28,Louisville,ACC,18-8,+17.73,113.4,55,95.7,17,70.7,72,-.019,224
+3.76,79,107.8,79,104.1,84,-5.92,324,29,Penn St.,B10,19-9,+17.67,113.3,56,95.7,16,68.3,184,-.070,314
+2.16,103,106.9,107,104.8,114,+4.42,63,30,Rhode Island,A10,21-4,+17.30,114.6,43,97.3,34,69.2,140,+.008,161
+10.59,8,111.0,17,100.4,4,+5.36,42,31,Kentucky,SEC,18-9,+17.16,113.3,57,96.2,20,69.5,120,-.002,179
+8.98,25,110.0,34,101.0,14,+4.83,51,32,Florida,SEC,17-9,+17.13,114.4,48,97.3,33,68.3,187,-.026,241
+8.77,28,110.8,18,102.1,33,-3.29,280,33,Baylor,B12,16-10,+17.06,113.1,59,96.1,19,66.1,284,-.061,301
+5.79,60,108.8,59,103.1,62,-9.00,342,34,Virginia Tech,ACC,19-8,+16.67,117.2,20,100.6,83,69.8,106,+.023,130
+5.80,59,108.7,64,102.9,59,+1.27,141,35,Arizona St.,P12,19-7,+16.65,118.2,16,101.6,95,71.7,40,-.030,253
+9.38,14,109.6,44,100.2,1,+1.54,129,36,Missouri,SEC,18-9,+16.63,114.2,49,97.6,38,65.8,306,-.009,198
+9.09,21,110.6,21,101.5,24,+1.35,136,37,Seton Hall,BE,17-9,+16.60,115.8,29,99.2,58,70.3,87,-.012,203
+11.69,1,111.9,5,100.2,2,+3.08,89,38,Oklahoma,B12,16-10,+16.40,117.8,18,101.4,90,76.1,4,-.023,233
+7.66,40,109.5,46,101.8,30,-5.11,314,39,Maryland,B10,17-11,+16.18,115.7,32,99.5,66,66.8,257,-.062,304
+8.63,29,111.1,15,102.4,42,-1.10,201,40,Notre Dame,ACC,15-11,+16.10,115.4,33,99.3,60,65.1,324,-.078,322
+10.98,4,111.9,6,100.9,11,+2.58,97,41,Texas,B12,16-11,+16.07,108.8,110,92.7,6,66.0,292,-.027,243
+9.57,13,110.3,29,100.7,7,+4.07,69,42,Alabama,SEC,17-10,+15.74,109.7,93,93.9,10,69.5,121,-.004,183
+6.14,57,108.5,66,102.4,41,-3.86,291,43,Miami FL,ACC,18-8,+15.49,111.9,71,96.4,23,67.7,223,-.016,218
+8.02,35,111.0,16,103.0,61,+1.39,135,44,Arkansas,SEC,18-8,+15.40,115.8,30,100.4,77,70.9,59,+.048,74
+0.35,140,105.6,154,105.3,132,+3.51,79,45,New Mexico St.,WAC,22-4,+14.84,109.4,101,94.5,13,68.3,189,+.041,88
+6.25,55,109.4,47,103.1,63,-0.32,181,46,Syracuse,ACC,18-9,+14.60,108.8,109,94.2,12,64.1,338,-.013,205
+6.83,47,110.0,35,103.2,65,-6.49,329,47,Kansas St.,B12,19-8,+14.22,114.7,41,100.5,82,65.7,310,+.071,44
+3.41,85,107.9,78,104.5,104,+8.90,11,48,Middle Tennessee,CUSA,21-5,+13.79,110.6,83,96.8,26,66.9,250,+.032,108
+4.95,70,107.8,80,102.8,56,+3.21,86,49,UCLA,P12,18-8,+13.70,116.3,27,102.6,112,71.1,55,-.004,184
+9.71,10,112.0,4,102.3,38,-0.16,175,50,Marquette,BE,14-11,+13.63,118.8,14,105.2,164,70.2,90,-.039,272
+5.10,68,108.8,60,103.7,76,+2.57,98,51,USC,P12,18-9,+13.59,116.3,25,102.7,115,68.6,168,-.017,222
+1.16,126,105.4,169,104.2,94,+1.52,131,52,Davidson,A10,14-10,+13.59,116.5,23,102.9,121,65.1,326,-.102,339
-0.63,166,103.6,260,104.2,93,-5.71,320,53,Loyola Chicago,MVC,22-5,+13.55,112.4,67,98.8,54,65.9,300,+.049,69
+5.54,63,108.2,72,102.7,50,-3.09,273,54,Nebraska,B10,20-8,+13.55,111.9,70,98.4,49,67.8,217,+.069,48
+6.56,49,108.3,68,101.8,29,-9.59,344,55,North Carolina St.,ACC,17-9,+13.48,115.7,31,102.3,104,71.5,44,+.018,146
+1.95,106,107.6,86,105.6,153,-1.61,215,56,Boise St.,MWC,21-6,+13.19,110.3,89,97.1,29,68.5,178,+.039,97
-1.99,206,104.6,208,106.6,204,-0.11,173,57,Louisiana Lafayette,SB,22-4,+12.95,115.0,35,102.1,101,71.3,48,+.075,39
+6.53,50,109.7,43,103.1,64,-0.02,167,58,Utah,P12,16-9,+12.83,112.2,69,99.4,61,66.5,270,+.012,154
-1.16,177,105.0,191,106.1,174,+4.60,57,59,Vermont,AE,22-5,+12.79,116.3,26,103.5,132,64.3,336,-.020,228
+3.64,80,107.5,90,103.9,80,-10.55,345,60,Mississippi St.,SEC,18-8,+12.76,110.0,91,97.2,32,68.0,203,-.001,177
-1.94,203,105.0,188,107.0,216,-2.84,261,61,Old Dominion,CUSA,20-5,+12.19,110.5,84,98.3,48,64.5,334,+.019,145
+1.85,110,107.1,102,105.2,128,+2.02,114,62,St. Bonaventure,A10,20-6,+12.14,112.6,65,100.4,79,69.9,98,+.048,71
-4.65,287,103.1,293,107.8,272,+0.33,161,63,Murray St.,OVC,21-5,+12.04,114.5,47,102.5,108,67.6,225,-.031,257
+8.27,31,110.5,27,102.2,36,-3.07,271,64,LSU,SEC,15-11,+12.01,114.9,37,102.9,119,68.3,191,-.003,181
-2.45,220,105.6,157,108.0,289,-1.26,204,65,South Dakota,Sum,23-6,+11.89,110.4,87,98.5,50,70.7,69,-.030,250
+1.43,116,106.1,131,104.7,112,+4.09,67,66,Western Kentucky,CUSA,19-7,+11.87,112.9,62,101.0,86,69.7,109,-.027,242
-1.27,181,106.5,120,107.7,270,-1.65,219,67,BYU,WCC,21-7,+11.60,108.7,111,97.1,30,67.5,230,+.006,166
+0.65,133,106.1,132,105.5,142,-5.30,316,68,Fresno St.,MWC,18-8,+11.41,114.6,44,103.2,127,66.1,285,-.059,300
+8.80,27,111.4,13,102.6,47,-0.57,188,69,Providence,BE,17-10,+11.33,109.1,104,97.8,41,68.4,182,+.076,37
+10.99,3,112.1,3,101.1,17,+3.92,71,70,St. John's,BE,14-13,+11.18,108.1,121,96.9,27,69.8,107,-.020,225
+7.92,37,110.7,19,102.8,54,-4.84,307,71,Oklahoma St.,B12,15-11,+11.11,111.3,76,100.2,74,69.4,124,-.013,208
+1.89,107,107.5,92,105.6,150,-4.96,309,72,Oregon,P12,17-9,+10.96,111.3,75,100.4,78,67.9,212,-.015,212
+7.31,43,110.2,31,102.9,60,-3.03,269,73,Indiana,B10,16-12,+10.93,110.2,90,99.3,59,67.0,247,+.011,156
-1.37,185,105.2,178,106.5,202,-5.01,310,74,UNLV,MWC,19-7,+10.60,114.2,50,103.6,133,72.9,20,-.034,263
+5.49,65,108.2,73,102.7,51,-7.07,336,75,Boston College,ACC,16-10,+10.35,112.9,61,102.6,114,69.1,142,+.027,117
+2.67,93,107.1,101,104.5,100,-0.18,178,76,San Diego St.,MWC,14-10,+10.32,111.8,72,101.5,92,69.3,134,-.077,319
+1.83,111,105.6,152,103.8,78,-3.93,294,77,SMU,Amer,15-12,+10.26,111.7,73,101.4,91,64.0,341,-.094,333
-3.61,260,104.6,205,108.3,299,-0.43,186,78,East Tennessee St.,SC,23-5,+10.22,107.7,131,97.5,36,68.0,202,+.049,70
+9.30,16,111.8,7,102.5,46,+1.01,147,79,Georgia,SEC,14-11,+10.18,107.8,127,97.6,37,64.1,337,+.026,120
+8.49,30,109.2,50,100.7,8,-1.43,210,80,Northwestern,B10,15-13,+9.64,109.3,102,99.6,67,64.6,333,-.026,238
-2.21,211,104.2,226,106.4,189,+2.44,100,81,Montana,BSky,20-6,+9.51,108.9,107,99.4,63,68.3,185,+.000,174
+8.14,33,109.1,54,100.9,12,+8.54,14,82,Temple,Amer,15-11,+9.44,110.6,82,101.1,88,67.1,246,+.058,59
-0.45,158,106.3,128,106.7,208,+3.82,74,83,South Dakota St.,Sum,23-6,+9.44,114.6,42,105.2,166,70.7,71,+.093,22
+9.59,12,110.6,22,101.0,13,-1.05,199,84,Wake Forest,ACC,10-16,+9.00,112.8,63,103.8,136,69.5,123,-.111,345
-0.06,147,105.4,166,105.5,144,+4.51,60,85,Buffalo,MAC,20-7,+8.82,113.8,52,105.0,160,73.5,14,+.017,147
+4.02,78,107.6,87,103.6,71,-17.46,351,86,Georgetown,BE,15-10,+8.62,109.6,94,101.0,85,70.8,67,-.006,190
+9.09,22,110.6,23,101.5,23,-0.03,168,87,Wisconsin,B10,12-16,+8.49,109.6,96,101.1,87,63.8,345,-.085,326
-3.67,262,103.8,252,107.5,253,+0.78,156,88,Belmont,OVC,21-7,+8.37,112.2,68,103.8,138,67.1,242,-.011,202
-4.77,290,103.4,275,108.2,294,-2.63,256,89,UNC Greensboro,SC,21-6,+8.35,106.1,163,97.8,40,65.6,313,-.007,195
-4.08,275,103.2,290,107.3,234,+2.81,94,90,Northern Kentucky,Horz,19-8,+8.32,109.6,98,101.2,89,68.4,183,-.071,315
+10.98,5,111.4,14,100.4,3,+4.54,59,91,Vanderbilt,SEC,10-16,+8.29,114.5,46,106.2,190,66.2,278,-.091,330
+9.19,18,109.8,40,100.6,6,+1.44,132,92,South Carolina,SEC,13-13,+8.27,106.1,165,97.8,42,68.8,155,-.005,186
+6.73,48,110.2,32,103.4,68,+3.81,75,93,Stanford,P12,13-13,+8.01,107.7,129,99.7,70,69.8,102,-.016,215
+2.20,101,106.5,117,104.3,97,-2.15,232,94,UCF,Amer,17-9,+7.87,99.8,273,92.0,4,65.5,318,+.078,36
+9.00,24,109.8,38,100.8,10,+1.07,145,95,Mississippi,SEC,11-15,+7.56,113.2,58,105.7,180,69.1,147,-.050,288
-2.44,219,103.2,287,105.7,154,-0.17,176,96,UC Santa Barbara,BW,20-5,+7.49,114.8,39,107.3,206,68.0,209,+.048,72
+9.70,11,110.5,28,100.8,9,-3.34,281,97,Iowa St.,B12,13-13,+7.45,111.7,74,104.2,145,68.8,153,+.029,114
-1.43,188,103.9,249,105.3,134,+1.35,137,98,Utah Valley,WAC,18-8,+6.88,112.5,66,105.6,179,68.0,205,+.023,127
+1.32,120,104.9,195,103.5,70,-2.40,246,99,Missouri St.,MVC,17-11,+6.82,108.4,115,101.5,94,65.9,296,-.026,240
+7.97,36,109.7,42,101.8,28,-3.63,287,100,Iowa,B10,12-17,+6.80,116.3,24,109.5,254,70.7,70,-.096,335
+7.64,41,109.8,41,102.1,34,-3.74,288,101,DePaul,BE,10-15,+6.66,106.9,148,100.2,76,70.3,84,-.106,343
